num__LotFrontage,num__LotArea,num__OpenPorchSF,num__MasVnrArea,num__BsmtFinSF1,num__GrLivArea,num__1stFlrSF,num__YearBuilt,num__YearRemodAdd,num__BedroomAbvGr,num__2ndFlrSF,num__BsmtUnfSF,num__GarageArea,num__GarageYrBlt,num__OverallCond,num__OverallQual,num__Age,num__LivingLotRatio,num__FinishedBsmtRatio,num__OverallScore,cat__HasPorch,LogSalePrice,SalePriceQuartile
0.3190012300563096,0.2373259845089833,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-1.2979561939772437,-0.5152257097022169,0.6185353407564481,1.587316651963737,0.6456803792967337,-0.7670329843490966,-1.2788637709475348,0.2451412548092162,0.1901744969475441,-2.316956765534783,-2.2834663037700067,-0.6185353407564496,-1.2681741369088817,-1.4159455378527157,-2.70587360802494,0.0,11.314486721293981,Q1 (Low)
0.144139785038189,-0.1325564637381851,-1.096168527820981,-0.8278152598132056,0.8349843375417128,-1.4027787399532756,-0.623877449297664,0.1293362088472313,0.8635557800502278,-0.2888359565379442,-0.7670329843490966,-1.1219741056097845,-0.6647898435504167,0.2300909210859675,-0.5241740546075712,-0.8204445578548297,-0.1293362088472327,-1.0272832178740914,0.9788063378703336,-0.9778427845697208,0.0,11.736077016252437,Q1 (Low)
-0.0888412675908845,-0.2301042860356123,0.6705169268084787,-0.8278152598132056,-1.4164286094888077,0.215554685445613,-1.2148477003195592,-1.109968258656118,-1.0182224869248957,-0.2888359565379442,1.0527631172563816,0.4155446147001696,0.6574537837534249,0.2988358737688077,-0.5241740546075712,0.6425771880603474,1.1099682586561166,0.3548982265635065,-1.4159455378527157,0.1021764800897915,1.0,12.136191879981927,Q3
0.3612591029092856,0.2391328487844023,-1.096168527820981,1.031770631798227,0.6557066287641133,-1.2851036780404703,-0.5019036881685297,0.5533087898352193,1.4908152023752688,-0.2888359565379442,-0.7670329843490966,-0.4451072637240612,-1.0818415969652484,0.1857393387099415,-0.5241740546075712,-1.5519554308124182,-0.5533087898352207,-1.259698265408164,0.7756811106727024,-1.517852416899477,0.0,11.6172944892629,Q1 (Low)
0.232768338561898,-0.1041273546806485,1.0686035695975071,-0.8278152598132056,0.8269602325927012,0.7510124827662171,-0.555532761905013,-1.240421360498576,-1.1629746613075973,-0.2888359565379442,1.3336099434765496,-1.104043858142613,0.7948912934014944,0.3077061902440129,-0.5241740546075712,0.6425771880603474,1.2404213604985743,0.6591498662164308,0.7458034546033437,0.1021764800897915,1.0,12.439875187430006,Q4 (High)
-0.3401855731579793,0.2837945205478883,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-0.4934408296732936,-1.539292959308706,1.9882929101022555,0.1880456329309527,0.6456803792967337,0.48421954222531,-0.2927001602531037,-0.1719104986056155,0.2123502881355571,0.3722173008560347,-0.8204445578548297,-1.9882929101022568,-0.6817236858141575,-1.4159455378527157,-0.4378331522399646,0.0,11.608244735642321,Q1 (Low)
-0.187015867690713,-0.3941778687173539,-1.096168527820981,0.9958141383925738,0.7636670817006053,-0.8888269199371847,-0.0911508417435726,-1.0773549831955036,-0.9699717621306616,-0.2888359565379442,-0.7670329843490966,-0.3823513975889611,-2.2571692656797744,-4.147410259427792,-0.5241740546075712,0.6425771880603474,1.077354983195502,-0.3762276850808894,0.8468800876208955,0.1021764800897915,0.0,11.856522261533737,Q2
-1.240626460994228,-0.1993054359434589,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-0.4444014342618799,-1.5208754826886226,1.7273867064173396,1.683818101552205,-0.2888359565379442,0.5207524627092343,0.2586549493624192,-0.9301864139053097,0.1879569178287428,1.2686086563196408,-0.8204445578548297,-1.7273867064173412,-0.2020983674588979,-1.4159455378527157,0.1021764800897915,0.0,11.661354090740998,Q1 (Low)
0.5645394871463983,0.1457302903248567,1.146339714107036,1.4114674747344929,0.7607096472148722,0.3270542479296698,-1.0445398475970662,0.2271760352290747,1.0083079544329296,-1.223352292372622,1.0892960377403058,-1.2788637709475348,-0.1624320496643693,0.2079151298979545,0.3722173008560347,-0.0889336848972411,-0.2271760352290761,0.0852698299598685,0.7215430712324296,0.2101784065557427,1.0,12.031129798974042,Q3
0.5645394871463983,0.1827785768165554,0.9853191469840415,1.2671641687674595,0.7963651454540421,0.9062680216840292,-0.1441107710942917,-0.7186089531287445,-0.4392137893940883,-0.2888359565379442,1.2582607949784557,-0.6064794909286045,0.4631455804578782,0.2722249243431922,-0.5241740546075712,0.6425771880603474,0.7186089531287432,0.5039920353720283,0.701960437058163,0.1021764800897915,1.0,12.371591321286905,Q4 (High)
-0.6705241115892615,-0.6472234078822491,-1.096168527820981,-0.8278152598132056,0.6934828538892771,-0.1679071788392251,-1.470775045849569,1.4990937781930385,1.683818101552205,-0.2888359565379442,0.7673496759757232,-1.0076687780065663,-0.8354019244928479,0.1325174398587104,0.3722173008560347,-0.0889336848972411,-1.4990937781930398,0.4546807259202787,0.7021940507981719,0.2101784065557427,0.0,11.548302261270587,Q1 (Low)
0.0988848027514535,0.0078262487161093,0.407245129247945,1.1273345175119454,-1.4164286094888077,0.0732562303856997,-0.9897546305352604,-0.6859956776681301,-0.3427123398056205,-0.2888359565379442,0.7627830609152326,-0.418211892523304,-0.3993932731955237,0.2700073452243908,-0.5241740546075712,0.6425771880603474,0.6859956776681286,0.0147703902597984,-1.4159455378527157,0.1021764800897915,1.0,12.007017865994577,Q2
-0.4465428470369663,-0.7257007398683787,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-0.98026151395263,-0.1859255641706841,1.596933604574882,1.683818101552205,0.6456803792967337,-0.7670329843490966,0.9467281959151246,-0.9301864139053097,0.1147768069083,0.3722173008560347,-0.8204445578548297,-1.5969336045748832,-0.1346556803381725,-1.4159455378527157,-0.4378331522399646,0.0,11.635151947212842,Q1 (Low)
0.232768338561898,-0.1041273546806485,1.1873835762758207,-0.8278152598132056,-1.4164286094888077,-0.1612513352285926,0.6630032596444866,-1.1751948095773468,-1.1147239365133634,-0.2888359565379442,-0.7670329843490966,1.7961736696723734,0.2498804792798393,0.3054886111252116,-0.5241740546075712,0.6425771880603474,1.1751948095773457,-0.0658571679959769,-1.4159455378527157,0.1021764800897915,1.0,12.43153750053306,Q4 (High)
0.0988848027514535,-0.5791038593806114,0.407245129247945,1.0430383084665245,0.8940588666528879,-0.3345228422375267,0.4834021014819092,-0.9795151568136602,-0.8252195877479598,0.6456803792967337,-0.7670329843490966,-0.691648166397669,-0.0249945400162998,0.2899655572936025,-0.5241740546075712,1.374088061017936,0.9795151568136587,0.2511086473768402,0.9212715064664002,0.6421861124195477,1.0,12.301387370778713,Q4 (High)
-0.0888412675908845,-0.0723460556035454,0.8300576469463397,-0.8278152598132056,0.6577340641991346,-1.1533317458044166,-0.3653180945446708,-0.7512222285893589,-0.4392137893940883,-0.2888359565379442,-0.7670329843490966,-0.1694297089162997,-0.8401411489634709,0.278877661699596,-0.5241740546075712,-0.8204445578548297,0.7512222285893576,-0.8827805000227861,0.7640543828239396,-0.9778427845697208,1.0,11.744045122410057,Q1 (Low)
-0.3401855731579793,0.1749254069597903,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,0.0875850832139658,-0.5152257097022169,1.0098946462838216,1.683818101552205,-0.2888359565379442,0.4773696196345742,0.4648527952348912,-1.119755392730233,0.1546932310467234,1.2686086563196408,-0.0889336848972411,-1.009894646283823,-0.1295056186234157,-1.4159455378527157,0.8581899653514501,0.0,11.845827048676645,Q2
1.5409084276426288,0.9076928354336242,0.815636496383765,1.4007854165705629,-1.4164286094888077,1.2357434624449384,-0.1175196485449471,-1.1425815341167325,-1.0182224869248957,2.514713050966089,1.746888606450943,1.103617861252875,2.23087630800029,0.301053452887609,-0.5241740546075712,0.6425771880603474,1.1425815341167311,0.0848703020078917,-1.4159455378527157,0.1021764800897915,1.0,12.54254845357358,Q4 (High)
-1.3824463759161083,-2.151538435568316,0.2111873424352959,0.2495318629366942,-1.4164286094888077,-0.4057311298553904,0.4095925574448576,-1.1751948095773468,-1.0664732117191291,0.6456803792967337,-0.7670329843490966,1.5585978907323512,-0.4183501710780161,0.3032710320064103,-0.5241740546075712,0.6425771880603474,1.1751948095773457,1.8790980322127289,-1.4159455378527157,0.1021764800897915,1.0,11.982278882874377,Q2
0.3612591029092856,-0.2975533845770898,1.0424773890213204,-0.8278152598132056,-0.3028461289556025,-0.523248368843176,0.2877823845513625,-1.240421360498576,-1.1629746613075973,0.6456803792967337,-0.7670329843490966,1.3905018207276187,0.9465464764614332,0.3077061902440129,-0.5241740546075712,-0.0889336848972411,1.2404213604985743,-0.1728042262529624,-0.2796478737173657,-0.4378331522399646,1.0,12.246739428005663,Q3
-0.5010813162549324,-0.1913680006420878,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-1.3368427120248842,-0.555532761905013,0.6837618916776771,1.683818101552205,0.6456803792967337,-0.7670329843490966,0.8100100589779421,-0.8069665776691094,0.1768690222347364,-0.5241740546075712,-0.0889336848972411,-0.6837618916776784,-0.9221366723893766,-1.4159455378527157,-0.4378331522399646,0.0,11.728044909070784,Q1 (Low)
-3.186036417500808,-2.8096364494623947,-1.096168527820981,-0.8278152598132056,0.4393033811483818,-0.2741288411763587,-0.8272006130218335,-0.0989567193770698,0.5258007064905903,-0.2888359565379442,-0.7670329843490966,-1.048011834807702,-0.1719104986056155,0.2300909210859675,-0.5241740546075712,-0.0889336848972411,0.0989567193770684,2.8062999747471267,0.4560713554515757,-0.4378331522399646,0.0,11.898194668458823,Q2
-0.3929210342705357,-1.101983520479145,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,0.3720229770690715,-0.3305020631393804,1.9882929101022555,-0.8734703125421938,0.6456803792967337,0.680583989826403,-0.1918425182502641,-1.0486670256708868,0.1768690222347364,2.165000011783247,-0.0889336848972411,-1.9882929101022568,1.3734166174482727,-1.4159455378527157,1.5062015241471576,0.0,11.669937760751914,Q1 (Low)
0.0988848027514535,1.3543820324397395,0.6174194203689451,0.4779798869142402,0.9721993269612164,0.0650379171546207,0.8975589145778354,0.3576291370715325,1.2013108536098651,-0.2888359565379442,-0.7670329843490966,-0.8126773368010765,0.1029645206905235,0.1990448134227493,-0.5241740546075712,-0.0889336848972411,-0.3576291370715339,-1.1705873364744068,0.9568471147915552,-0.4378331522399646,1.0,11.967187086434018,Q2
-0.4465428470369663,-0.1594345177504351,1.2220471844456278,-0.8278152598132056,-1.4164286094888077,-0.6093241359486175,-1.6521151429738647,1.9882929101022555,-0.5357152389825562,-2.1578686282073,0.4339867765599141,0.195899083227319,-2.2571692656797744,-4.147410259427792,-2.316956765534783,-0.8204445578548297,-1.9882929101022568,-0.3708643093571961,-1.4159455378527157,-2.0578620492292328,1.0,11.30221677925738,Q1 (Low)
-0.0888412675908845,-0.1497080701358409,0.8082533107054758,1.1811560546832145,0.7761885547558254,0.508413987084615,-0.8235182029025397,-1.044741707734889,-0.8734703125421938,-0.2888359565379442,1.182911646480362,-0.9426716309380696,0.339925744221678,0.2944007155312051,-0.5241740546075712,0.6425771880603474,1.0447417077348875,0.5106172186851706,0.7195059864383297,0.1021764800897915,1.0,12.24769911637256,Q3
0.0988848027514535,-0.3832745687155433,-1.096168527820981,-0.8278152598132056,0.8064463322558367,-1.4027787399532756,-0.623877449297664,-0.2294098212195277,0.3327978073136545,0.6456803792967337,-0.7670329843490966,-1.021116463606945,-0.0297337644869229,0.2389612375611727,0.3722173008560347,-0.0889336848972411,0.2294098212195263,-0.8011346740142761,0.9484514259569574,0.2101784065557427,0.0,11.957617696467539,Q2
0.0988848027514535,2.3566835784727087,-1.096168527820981,-0.8278152598132056,0.4287769072508899,1.1706385989663102,0.1340283568703163,0.1293362088472313,0.8635557800502278,-0.2888359565379442,1.4386420898678318,-1.2788637709475348,0.2925334995154471,0.2145678672543584,-0.5241740546075712,-0.8204445578548297,-0.1293362088472327,-1.1742169636726605,0.3301097106294565,-0.9778427845697208,0.0,12.128116509451258,Q3
0.2761761205127812,0.1404728423225754,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-0.1128816536021322,-1.2231915779607576,-1.1425815341167325,-1.0664732117191291,-0.2888359565379442,0.6942838350078746,-0.418211892523304,-0.361479477430539,0.3032710320064103,-0.5241740546075712,-0.8204445578548297,1.1425815341167311,-0.2548988077902752,-1.4159455378527157,-0.9778427845697208,0.0,12.02874460037869,Q3
0.5645394871463983,-0.1424433986415048,0.3891471523750949,-0.8278152598132056,0.7381830997389142,-1.215369136736593,-0.4296217267640697,0.2597893106896891,1.0565586792271635,0.6456803792967337,-0.7670329843490966,-0.5168282535927471,0.7001068039890327,0.278877661699596,0.3722173008560347,-0.8204445578548297,-0.2597893106896905,-0.8692324715563069,0.8553208113330218,-0.4378331522399646,1.0,11.794345471549745,Q2
0.0988848027514535,0.624547559909274,-1.096168527820981,1.3841777000711244,0.6861377688596626,-1.0211446632689567,-0.2283021850779362,-0.1641832702982987,0.4292992569021224,-0.2888359565379442,-0.7670329843490966,-0.2187378894510213,1.951262064233528,0.2345260793235701,-0.5241740546075712,-0.0889336848972411,0.1641832702982973,-1.382700375661073,0.7800787763741115,-0.4378331522399646,0.0,12.042971193457888,Q3
0.9006840740546894,0.5077100892718264,0.8707993222932718,-0.8278152598132056,-1.4164286094888077,0.5261461388054146,-0.8088314061244948,-1.0773549831955036,-0.9217210373364276,-0.2888359565379442,-0.7670329843490966,0.6486378317733988,0.4204925602222705,0.2966182946500064,-0.5241740546075712,0.6425771880603474,1.077354983195502,-0.0938806690104367,-1.4159455378527157,0.1021764800897915,1.0,12.188422799337028,Q3
-0.9114251254827064,-0.8515734930933221,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-0.1281887648397409,-0.99363645737468,0.5533087898352193,1.4908152023752688,-0.2888359565379442,0.5481521530721775,0.5388150660369736,-1.0439278012002635,0.1857393387099415,-1.420565410071177,-0.8204445578548297,-0.5533087898352207,0.6937133705421199,-1.4159455378527157,-1.517852416899477,0.0,11.440365524765754,Q1 (Low)
1.9487509252898232,0.4841628962479126,-1.096168527820981,0.8615307114678408,0.7822776410876563,-0.194677104794342,0.6283564384208766,0.390242412532147,-1.0182224869248957,0.6456803792967337,-0.7670329843490966,-0.6064794909286045,-0.7785312308453708,0.196827234303948,1.2686086563196408,-0.0889336848972411,-0.3902424125321483,-0.627739047663095,0.7940270495980437,0.8581899653514501,0.0,12.083910661257521,Q3
0.2761761205127812,0.0467665225324435,-1.096168527820981,1.3715204985559033,0.7719070851728735,-0.4105381271017065,0.4046099593961306,0.3576291370715325,1.2013108536098651,-0.2888359565379442,-0.7670329843490966,0.0009076420218292,-0.0723867847225307,0.1990448134227493,-0.5241740546075712,-0.8204445578548297,-0.3576291370715339,-0.4031044628322857,0.805448733610157,-0.9778427845697208,0.0,12.02874460037869,Q3
2.530433769288203,0.6674941127392566,0.3891471523750949,-0.8278152598132056,-1.4164286094888077,0.0773570782086737,-1.2737237762454134,-1.109968258656118,-0.9699717621306616,-0.2888359565379442,0.927181203092892,0.3841666816326196,-0.4088717221367699,0.2988358737688077,-0.5241740546075712,-0.0889336848972411,1.1099682586561166,-0.5803356609005884,-1.4159455378527157,-0.4378331522399646,1.0,12.066816325306588,Q3
-1.310748465177204,-1.1035281339637422,0.5574078010473118,-0.8278152598132056,0.6577340641991346,0.6081304305260784,-0.1381822281665668,-0.5229293003650578,-0.1014587158344508,0.6456803792967337,0.8381322094133264,-0.485450320525197,0.1313998675142621,0.2589194496303844,1.2686086563196408,0.6425771880603474,0.5229293003650564,1.5733857540677596,0.5952867146388725,1.6142034506131089,1.0,12.384223015005313,Q4 (High)
0.144139785038189,-0.9624730009414914,1.0892993816808445,-0.8278152598132056,-1.4164286094888077,-1.7520209610991866,-0.9858775754571392,1.3360274008899662,-0.9699717621306616,0.6456803792967337,-0.7670329843490966,0.5432976279037665,-0.9775786586115404,0.136952598096313,2.165000011783247,-0.0889336848972411,-1.3360274008899675,-0.5452292344459423,-1.4159455378527157,1.5062015241471576,1.0,11.608244735642321,Q1 (Low)
-0.3401855731579793,-0.6010558747704705,-1.096168527820981,-0.8278152598132056,0.6543481394304917,-1.9809713491078305,-2.3932177581211285,1.172961023586894,0.1397949081367188,0.6456803792967337,-0.7670329843490966,-1.2116253429456418,-2.2571692656797744,-4.147410259427792,2.165000011783247,-0.0889336848972411,-1.1729610235868952,-1.071741527466934,0.8498286176534745,1.5062015241471576,0.0,11.344518647594766,Q1 (Low)
4.887383121604886,2.280419509431664,-1.096168527820981,-0.8278152598132056,0.6068918574479557,1.0879834184425698,1.9578728689029448,0.3576291370715325,-1.0664732117191291,-1.223352292372622,-0.7670329843490966,-0.9202588216041052,0.1361390919848852,0.1990448134227493,1.2686086563196408,0.6425771880603474,-0.3576291370715339,-1.172918428914127,0.5054653457635527,1.6142034506131089,0.0,12.39669713736169,Q4 (High)
0.7556398811852073,0.2361205229980975,-1.096168527820981,1.2231454030813784,0.8107363515776027,0.1281567326036961,0.962983476020124,-0.5555425758256722,-0.1979601654229187,-0.2888359565379442,-0.7670329843490966,0.2407247018952477,0.5863654166940786,0.2611370287491856,-0.5241740546075712,-0.0889336848972411,0.5555425758256708,-0.1541364768912643,0.7901849278114829,-0.4378331522399646,0.0,12.072546967175038,Q3
-0.0888412675908845,-0.2301042860356123,0.5700507634345173,-0.8278152598132056,-1.4164286094888077,0.0712037320791511,-1.4482625740461783,-0.7512222285893589,-0.4874645141883222,-0.2888359565379442,1.0116635817119668,0.2945154442967622,-0.6316152722560551,0.2744425034619934,-0.5241740546075712,-0.0889336848972411,0.7512222285893576,0.2393945880582437,-1.4159455378527157,-0.4378331522399646,1.0,12.066816325306588,Q3
